# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2002-12-01 02:30	CST	1800	A:[91]
USGS	073816537	2002-12-01 02:45	CST	1770	A:[91]
USGS	073816537	2002-12-01 03:00	CST	1740	A:[91]
USGS	073816537	2002-12-01 03:15	CST	1760	A:[91]
USGS	073816537	2002-12-01 03:30	CST	1700	A:[91]
USGS	073816537	2002-12-01 03:45	CST	1620	A:[91]
USGS	073816537	2002-12-01 04:00	CST	1550	A:[91]
USGS	073816537	2002-12-01 04:15	CST	1530	A:[91]
USGS	073816537	2002-12-01 04:30	CST	1530	A:[91]
USGS	073816537	2002-12-01 04:45	CST	1500	A:[91]
USGS	073816537	2002-12-01 05:00	CST	1560	A:[91]
USGS	073816537	2002-12-01 05:15	CST	1550	A:[91]
USGS	073816537	2002-12-01 05:30	CST	1440	A:[91]
USGS	073816537	2002-12-01 05:45	CST	1540	A:[91]
USGS	073816537	2002-12-01 06:00	CST	1440	A:[91]
USGS	073816537	2002-12-01 06:15	CST	1440	A:[91]
USGS	073816537	2002-12-01 06:30	CST	1390	A:[91]
USGS	073816537	2002-12-01 06:45	CST	1340	A:[91]
USGS	073816537	2002-12-01 07:00	CST	1350	A:[91]
USGS	073816537	2002-12-01 07:15	CST	1380	A:[91]
USGS	073816537	2002-12-01 07:30	CST	1350	A:[91]
USGS	073816537	2002-12-01 07:45	CST	1350	A:[91]
USGS	073816537	2002-12-01 08:00	CST	1420	A:[91]
USGS	073816537	2002-12-01 08:15	CST	1460	A:[91]
USGS	073816537	2002-12-01 08:30	CST	1410	A:[91]
USGS	073816537	2002-12-01 08:45	CST	1430	A:[91]
USGS	073816537	2002-12-01 09:00	CST	1410	A:[91]
USGS	073816537	2002-12-01 09:15	CST	1440	A:[91]
USGS	073816537	2002-12-01 09:30	CST	1390	A:[91]
USGS	073816537	2002-12-01 09:45	CST	1380	A:[91]
USGS	073816537	2002-12-01 10:00	CST	1460	A:[91]
USGS	073816537	2002-12-01 10:15	CST	1540	A:[91]
USGS	073816537	2002-12-01 10:30	CST	1560	A:[91]
USGS	073816537	2002-12-01 10:45	CST	1540	A:[91]
USGS	073816537	2002-12-01 11:00	CST	1550	A:[91]
USGS	073816537	2002-12-01 11:15	CST	1590	A:[91]
USGS	073816537	2002-12-01 11:30	CST	1630	A:[91]
USGS	073816537	2002-12-01 11:45	CST	1550	A:[91]
USGS	073816537	2002-12-01 12:00	CST	1630	A:[91]
USGS	073816537	2002-12-01 12:15	CST	1580	A:[91]
USGS	073816537	2002-12-01 12:30	CST	1510	A:[91]
USGS	073816537	2002-12-01 12:45	CST	1530	A:[91]
USGS	073816537	2002-12-01 13:00	CST	1490	A:[91]
USGS	073816537	2002-12-01 13:15	CST	1580	A:[91]
USGS	073816537	2002-12-01 13:30	CST	1560	A:[91]
USGS	073816537	2002-12-01 13:45	CST	1610	A:[91]
USGS	073816537	2002-12-01 14:00	CST	1570	A:[91]
USGS	073816537	2002-12-01 14:15	CST	1560	A:[91]
USGS	073816537	2002-12-01 14:30	CST	1670	A:[91]
USGS	073816537	2002-12-01 14:45	CST	1660	A:[91]
USGS	073816537	2002-12-01 15:00	CST	1550	A:[91]
USGS	073816537	2002-12-01 15:15	CST	1570	A:[91]
USGS	073816537	2002-12-01 15:30	CST	1590	A:[91]
USGS	073816537	2002-12-01 15:45	CST	1680	A:[91]
USGS	073816537	2002-12-01 16:00	CST	1730	A:[91]
USGS	073816537	2002-12-01 16:15	CST	1730	A:[91]
USGS	073816537	2002-12-01 16:30	CST	1770	A:[91]
USGS	073816537	2002-12-01 16:45	CST	1750	A:[91]
USGS	073816537	2002-12-01 17:00	CST	1720	A:[91]
USGS	073816537	2002-12-01 17:15	CST	1680	A:[91]
USGS	073816537	2002-12-01 17:30	CST	1710	A:[91]
USGS	073816537	2002-12-01 17:45	CST	1690	A:[91]
USGS	073816537	2002-12-01 18:00	CST	1680	A:[91]
USGS	073816537	2002-12-01 18:15	CST	1630	A:[91]
USGS	073816537	2002-12-01 18:30	CST	1630	A:[91]
USGS	073816537	2002-12-01 18:45	CST	1590	A:[91]
USGS	073816537	2002-12-01 19:00	CST	1570	A:[91]
USGS	073816537	2002-12-01 19:15	CST	1630	A:[91]
USGS	073816537	2002-12-01 19:30	CST	1570	A:[91]
USGS	073816537	2002-12-01 19:45	CST	1580	A:[91]
USGS	073816537	2002-12-01 20:00	CST	1590	A:[91]
USGS	073816537	2002-12-01 20:15	CST	1610	A:[91]
USGS	073816537	2002-12-01 20:30	CST	1610	A:[91]
USGS	073816537	2002-12-01 20:45	CST	1590	A:[91]
USGS	073816537	2002-12-01 21:00	CST	1580	A:[91]
USGS	073816537	2002-12-01 21:15	CST	1620	A:[91]
USGS	073816537	2002-12-01 21:30	CST	1560	A:[91]
USGS	073816537	2002-12-01 21:45	CST	1570	A:[91]
USGS	073816537	2002-12-01 22:00	CST	1590	A:[91]
USGS	073816537	2002-12-01 22:15	CST	1600	A:[91]
USGS	073816537	2002-12-01 22:30	CST	1620	A:[91]
USGS	073816537	2002-12-01 22:45	CST	1610	A:[91]
USGS	073816537	2002-12-01 23:00	CST	1590	A:[91]
USGS	073816537	2002-12-01 23:15	CST	1650	A:[91]
USGS	073816537	2002-12-01 23:30	CST	1610	A:[91]
USGS	073816537	2002-12-01 23:45	CST	1600	A:[91]
USGS	073816537	2002-12-02 00:00	CST	1590	A:[91]
USGS	073816537	2002-12-02 00:15	CST	1540	A:[91]
USGS	073816537	2002-12-02 00:30	CST	1550	A:[91]
USGS	073816537	2002-12-02 00:45	CST	1540	A:[91]
USGS	073816537	2002-12-02 01:00	CST	1510	A:[91]
USGS	073816537	2002-12-02 01:15	CST	1570	A:[91]
USGS	073816537	2002-12-02 01:30	CST	1520	A:[91]
USGS	073816537	2002-12-02 01:45	CST	1500	A:[91]
USGS	073816537	2002-12-02 02:00	CST	1480	A:[91]
USGS	073816537	2002-12-02 02:15	CST	1410	A:[91]
USGS	073816537	2002-12-02 02:30	CST	1470	A:[91]
USGS	073816537	2002-12-02 02:45	CST	1440	A:[91]
USGS	073816537	2002-12-02 03:00	CST	1470	A:[91]
USGS	073816537	2002-12-02 03:15	CST	1490	A:[91]
USGS	073816537	2002-12-02 03:30	CST	1480	A:[91]
USGS	073816537	2002-12-02 03:45	CST	1490	A:[91]
USGS	073816537	2002-12-02 04:00	CST	1520	A:[91]
USGS	073816537	2002-12-02 04:15	CST	1490	A:[91]
USGS	073816537	2002-12-02 04:30	CST	1570	A:[91]
USGS	073816537	2002-12-02 04:45	CST	1540	A:[91]
USGS	073816537	2002-12-02 05:00	CST	1510	A:[91]
USGS	073816537	2002-12-02 05:15	CST	1430	A:[91]
USGS	073816537	2002-12-02 05:30	CST	1390	A:[91]
USGS	073816537	2002-12-02 05:45	CST	1400	A:[91]
USGS	073816537	2002-12-02 06:00	CST	1340	A:[91]
USGS	073816537	2002-12-02 06:15	CST	1300	A:[91]
USGS	073816537	2002-12-02 06:30	CST	1280	A:[91]
USGS	073816537	2002-12-02 06:45	CST	1260	A:[91]
USGS	073816537	2002-12-02 07:00	CST	1240	A:[91]
USGS	073816537	2002-12-02 07:15	CST	1170	A:[91]
USGS	073816537	2002-12-02 07:30	CST	1170	A:[91]
USGS	073816537	2002-12-02 07:45	CST	1160	A:[91]
USGS	073816537	2002-12-02 08:00	CST	1070	A:[91]
USGS	073816537	2002-12-02 08:15	CST	1050	A:[91]
USGS	073816537	2002-12-02 08:30	CST	1030	A:[91]
USGS	073816537	2002-12-02 08:45	CST	965	A:[91]
USGS	073816537	2002-12-02 09:00	CST	1030	A:[91]
USGS	073816537	2002-12-02 09:15	CST	1040	A:[91]
USGS	073816537	2002-12-02 09:30	CST	1070	A:[91]
USGS	073816537	2002-12-02 09:45	CST	1030	A:[91]
USGS	073816537	2002-12-02 10:00	CST	939	A:[91]
USGS	073816537	2002-12-02 10:15	CST	904	A:[91]
USGS	073816537	2002-12-02 10:30	CST	928	A:[91]
USGS	073816537	2002-12-02 10:45	CST	940	A:[91]
USGS	073816537	2002-12-02 11:00	CST	953	A:[91]
USGS	073816537	2002-12-02 11:15	CST	1020	A:[91]
USGS	073816537	2002-12-02 11:30	CST	1170	A:[91]
USGS	073816537	2002-12-02 11:45	CST	1180	A:[91]
USGS	073816537	2002-12-02 12:00	CST	1260	A:[91]
USGS	073816537	2002-12-02 12:15	CST	1310	A:[91]
USGS	073816537	2002-12-02 12:30	CST	1260	A:[91]
USGS	073816537	2002-12-02 12:45	CST	1250	A:[91]
USGS	073816537	2002-12-02 13:00	CST	1270	A:[91]
USGS	073816537	2002-12-02 13:15	CST	1210	A:[91]
USGS	073816537	2002-12-02 13:30	CST	1310	A:[91]
USGS	073816537	2002-12-02 13:45	CST	1320	A:[91]
USGS	073816537	2002-12-02 14:00	CST	1320	A:[91]
USGS	073816537	2002-12-02 14:15	CST	1340	A:[91]
USGS	073816537	2002-12-02 14:30	CST	1380	A:[91]
USGS	073816537	2002-12-02 14:45	CST	1340	A:[91]
USGS	073816537	2002-12-02 15:00	CST	1400	A:[91]
USGS	073816537	2002-12-02 15:15	CST	1360	A:[91]
USGS	073816537	2002-12-02 15:30	CST	1400	A:[91]
USGS	073816537	2002-12-02 15:45	CST	1450	A:[91]
USGS	073816537	2002-12-02 16:00	CST	1390	A:[91]
USGS	073816537	2002-12-02 16:15	CST	1440	A:[91]
USGS	073816537	2002-12-02 16:30	CST	1480	A:[91]
USGS	073816537	2002-12-02 16:45	CST	1490	A:[91]
USGS	073816537	2002-12-02 17:00	CST	1450	A:[91]
USGS	073816537	2002-12-02 17:15	CST	1470	A:[91]
USGS	073816537	2002-12-02 17:30	CST	1430	A:[91]
USGS	073816537	2002-12-02 17:45	CST	1450	A:[91]
USGS	073816537	2002-12-02 18:00	CST	1510	A:[91]
USGS	073816537	2002-12-02 18:15	CST	1520	A:[91]
USGS	073816537	2002-12-02 18:30	CST	1480	A:[91]
USGS	073816537	2002-12-02 18:45	CST	1440	A:[91]
USGS	073816537	2002-12-02 19:00	CST	1480	A:[91]
USGS	073816537	2002-12-02 19:15	CST	1530	A:[91]
USGS	073816537	2002-12-02 19:30	CST	1510	A:[91]
USGS	073816537	2002-12-02 19:45	CST	1470	A:[91]
USGS	073816537	2002-12-02 20:00	CST	1550	A:[91]
USGS	073816537	2002-12-02 20:15	CST	1570	A:[91]
USGS	073816537	2002-12-02 20:30	CST	1590	A:[91]
USGS	073816537	2002-12-02 20:45	CST	1560	A:[91]
USGS	073816537	2002-12-02 21:00	CST	1540	A:[91]
USGS	073816537	2002-12-02 21:15	CST	1450	A:[91]
USGS	073816537	2002-12-02 21:30	CST	1480	A:[91]
USGS	073816537	2002-12-02 21:45	CST	1510	A:[91]
USGS	073816537	2002-12-02 22:00	CST	1500	A:[91]
USGS	073816537	2002-12-02 22:15	CST	1490	A:[91]
USGS	073816537	2002-12-02 22:30	CST	1490	A:[91]
USGS	073816537	2002-12-02 22:45	CST	1450	A:[91]
USGS	073816537	2002-12-02 23:00	CST	1430	A:[91]
USGS	073816537	2002-12-02 23:15	CST	1460	A:[91]
USGS	073816537	2002-12-02 23:30	CST	1500	A:[91]
USGS	073816537	2002-12-02 23:45	CST	1450	A:[91]
USGS	073816537	2002-12-03 00:00	CST	1540	A:[91]
USGS	073816537	2002-12-03 00:15	CST	1490	A:[91]
USGS	073816537	2002-12-03 00:30	CST	1500	A:[91]
USGS	073816537	2002-12-03 00:45	CST	1490	A:[91]
USGS	073816537	2002-12-03 01:00	CST	1460	A:[91]
USGS	073816537	2002-12-03 01:15	CST	1480	A:[91]
USGS	073816537	2002-12-03 01:30	CST	1440	A:[91]
USGS	073816537	2002-12-03 01:45	CST	1460	A:[91]
USGS	073816537	2002-12-03 02:00	CST	1420	A:[91]
USGS	073816537	2002-12-03 02:15	CST	1380	A:[91]
USGS	073816537	2002-12-03 02:30	CST	1360	A:[91]
USGS	073816537	2002-12-03 02:45	CST	1400	A:[91]
USGS	073816537	2002-12-03 03:00	CST	1350	A:[91]
USGS	073816537	2002-12-03 03:15	CST	1430	A:[91]
USGS	073816537	2002-12-03 03:30	CST	1430	A:[91]
USGS	073816537	2002-12-03 03:45	CST	1400	A:[91]
USGS	073816537	2002-12-03 04:00	CST	1420	A:[91]
USGS	073816537	2002-12-03 04:15	CST	1450	A:[91]
USGS	073816537	2002-12-03 04:30	CST	1530	A:[91]
USGS	073816537	2002-12-03 04:45	CST	1580	A:[91]
USGS	073816537	2002-12-03 05:00	CST	1550	A:[91]
USGS	073816537	2002-12-03 05:15	CST	1570	A:[91]
USGS	073816537	2002-12-03 05:30	CST	1600	A:[91]
USGS	073816537	2002-12-03 05:45	CST	1670	A:[91]
USGS	073816537	2002-12-03 06:00	CST	1620	A:[91]
USGS	073816537	2002-12-03 06:15	CST	1580	A:[91]
USGS	073816537	2002-12-03 06:30	CST	1560	A:[91]
USGS	073816537	2002-12-03 06:45	CST	1550	A:[91]
USGS	073816537	2002-12-03 07:00	CST	1590	A:[91]
USGS	073816537	2002-12-03 07:15	CST	1580	A:[91]
USGS	073816537	2002-12-03 07:30	CST	1470	A:[91]
USGS	073816537	2002-12-03 07:45	CST	1480	A:[91]
USGS	073816537	2002-12-03 08:00	CST	1380	A:[91]
USGS	073816537	2002-12-03 08:15	CST	1340	A:[91]
USGS	073816537	2002-12-03 08:30	CST	1270	A:[91]
USGS	073816537	2002-12-03 08:45	CST	1240	A:[91]
USGS	073816537	2002-12-03 09:00	CST	1210	A:[91]
USGS	073816537	2002-12-03 09:15	CST	1160	A:[91]
USGS	073816537	2002-12-03 09:30	CST	1120	A:[91]
USGS	073816537	2002-12-03 09:45	CST	1140	A:[91]
USGS	073816537	2002-12-03 10:00	CST	1160	A:[91]
USGS	073816537	2002-12-03 10:15	CST	1120	A:[91]
USGS	073816537	2002-12-03 10:30	CST	1190	A:[91]
USGS	073816537	2002-12-03 10:45	CST	1210	A:[91]
USGS	073816537	2002-12-03 11:00	CST	1280	A:[91]
USGS	073816537	2002-12-03 11:15	CST	1230	A:[91]
USGS	073816537	2002-12-03 11:30	CST	1310	A:[91]
USGS	073816537	2002-12-03 11:45	CST	1440	A:[91]
USGS	073816537	2002-12-03 12:00	CST	1430	A:[91]
USGS	073816537	2002-12-03 12:15	CST	1420	A:[91]
USGS	073816537	2002-12-03 12:30	CST	1470	A:[91]
USGS	073816537	2002-12-03 12:45	CST	1420	A:[91]
USGS	073816537	2002-12-03 13:00	CST	1410	A:[91]
USGS	073816537	2002-12-03 13:15	CST	1450	A:[91]
USGS	073816537	2002-12-03 13:30	CST	1470	A:[91]
USGS	073816537	2002-12-03 13:45	CST	1380	A:[91]
USGS	073816537	2002-12-03 14:00	CST	1440	A:[91]
USGS	073816537	2002-12-03 14:15	CST	1450	A:[91]
USGS	073816537	2002-12-03 14:30	CST	1510	A:[91]
USGS	073816537	2002-12-03 14:45	CST	1590	A:[91]
USGS	073816537	2002-12-03 15:00	CST	1590	A:[91]
USGS	073816537	2002-12-03 15:15	CST	1600	A:[91]
USGS	073816537	2002-12-03 15:30	CST	1560	A:[91]
USGS	073816537	2002-12-03 15:45	CST	1610	A:[91]
USGS	073816537	2002-12-03 16:00	CST	1650	A:[91]
USGS	073816537	2002-12-03 16:15	CST	1620	A:[91]
USGS	073816537	2002-12-03 16:30	CST	1610	A:[91]
USGS	073816537	2002-12-03 16:45	CST	1630	A:[91]
USGS	073816537	2002-12-03 17:00	CST	1580	A:[91]
USGS	073816537	2002-12-03 17:15	CST	1630	A:[91]
USGS	073816537	2002-12-03 17:30	CST	1620	A:[91]
USGS	073816537	2002-12-03 17:45	CST	1580	A:[91]
USGS	073816537	2002-12-03 18:00	CST	1550	A:[91]
USGS	073816537	2002-12-03 18:15	CST	1580	A:[91]
USGS	073816537	2002-12-03 18:30	CST	1630	A:[91]
USGS	073816537	2002-12-03 18:45	CST	1650	A:[91]
USGS	073816537	2002-12-03 19:00	CST	1680	A:[91]
USGS	073816537	2002-12-03 19:15	CST	1690	A:[91]
USGS	073816537	2002-12-03 19:30	CST	1660	A:[91]
USGS	073816537	2002-12-03 19:45	CST	1590	A:[91]
USGS	073816537	2002-12-03 20:00	CST	1640	A:[91]
USGS	073816537	2002-12-03 20:15	CST	1660	A:[91]
USGS	073816537	2002-12-03 20:30	CST	1690	A:[91]
USGS	073816537	2002-12-03 20:45	CST	1700	A:[91]
USGS	073816537	2002-12-03 21:00	CST	1700	A:[91]
USGS	073816537	2002-12-03 21:15	CST	1640	A:[91]
USGS	073816537	2002-12-03 21:30	CST	1660	A:[91]
USGS	073816537	2002-12-03 21:45	CST	1620	A:[91]
USGS	073816537	2002-12-03 22:00	CST	1610	A:[91]
USGS	073816537	2002-12-03 22:15	CST	1630	A:[91]
USGS	073816537	2002-12-03 22:30	CST	1640	A:[91]
USGS	073816537	2002-12-03 22:45	CST	1630	A:[91]
USGS	073816537	2002-12-03 23:00	CST	1620	A:[91]
USGS	073816537	2002-12-03 23:15	CST	1640	A:[91]
USGS	073816537	2002-12-03 23:30	CST	1690	A:[91]
USGS	073816537	2002-12-03 23:45	CST	1720	A:[91]
USGS	073816537	2002-12-04 00:00	CST	1770	A:[91]
USGS	073816537	2002-12-04 00:15	CST	1720	A:[91]
USGS	073816537	2002-12-04 00:30	CST	1760	A:[91]
USGS	073816537	2002-12-04 00:45	CST	1750	A:[91]
USGS	073816537	2002-12-04 01:00	CST	1670	A:[91]
USGS	073816537	2002-12-04 01:15	CST	1590	A:[91]
USGS	073816537	2002-12-04 01:30	CST	1560	A:[91]
USGS	073816537	2002-12-04 01:45	CST	1480	A:[91]
USGS	073816537	2002-12-04 02:00	CST	1520	A:[91]
USGS	073816537	2002-12-04 02:15	CST	1470	A:[91]
USGS	073816537	2002-12-04 02:30	CST	1480	A:[91]
USGS	073816537	2002-12-04 02:45	CST	1460	A:[91]
USGS	073816537	2002-12-04 03:00	CST	1470	A:[91]
USGS	073816537	2002-12-04 03:15	CST	1450	A:[91]
USGS	073816537	2002-12-04 03:30	CST	1490	A:[91]
USGS	073816537	2002-12-04 03:45	CST	1510	A:[91]
USGS	073816537	2002-12-04 04:00	CST	1580	A:[91]
USGS	073816537	2002-12-04 04:15	CST	1610	A:[91]
USGS	073816537	2002-12-04 04:30	CST	1610	A:[91]
USGS	073816537	2002-12-04 04:45	CST	1580	A:[91]
USGS	073816537	2002-12-04 05:00	CST	1640	A:[91]
USGS	073816537	2002-12-04 05:15	CST	1620	A:[91]
USGS	073816537	2002-12-04 05:30	CST	1600	A:[91]
USGS	073816537	2002-12-04 05:45	CST	1530	A:[91]
USGS	073816537	2002-12-04 06:00	CST	1580	A:[91]
USGS	073816537	2002-12-04 06:15	CST	1580	A:[91]
USGS	073816537	2002-12-04 06:30	CST	1580	A:[91]
USGS	073816537	2002-12-04 06:45	CST	1670	A:[91]
USGS	073816537	2002-12-04 07:00	CST	1740	A:[91]
USGS	073816537	2002-12-04 07:15	CST	1650	A:[91]
USGS	073816537	2002-12-04 07:30	CST	1670	A:[91]
USGS	073816537	2002-12-04 07:45	CST	1680	A:[91]
USGS	073816537	2002-12-04 08:00	CST	1690	A:[91]
USGS	073816537	2002-12-04 08:15	CST	1620	A:[91]
USGS	073816537	2002-12-04 08:30	CST	1550	A:[91]
USGS	073816537	2002-12-04 08:45	CST	1550	A:[91]
USGS	073816537	2002-12-04 09:00	CST	1530	A:[91]
USGS	073816537	2002-12-04 09:15	CST	1500	A:[91]
USGS	073816537	2002-12-04 09:30	CST	1470	A:[91]
USGS	073816537	2002-12-04 09:45	CST	1460	A:[91]
USGS	073816537	2002-12-04 10:00	CST	1440	A:[91]
USGS	073816537	2002-12-04 10:15	CST	1510	A:[91]
USGS	073816537	2002-12-04 10:30	CST	1460	A:[91]
USGS	073816537	2002-12-04 10:45	CST	1460	A:[91]
USGS	073816537	2002-12-04 11:00	CST	1450	A:[91]
USGS	073816537	2002-12-04 11:15	CST	1530	A:[91]
USGS	073816537	2002-12-04 11:30	CST	1530	A:[91]
USGS	073816537	2002-12-04 11:45	CST	1630	A:[91]
USGS	073816537	2002-12-04 12:00	CST	1560	A:[91]
USGS	073816537	2002-12-04 12:15	CST	1590	A:[91]
USGS	073816537	2002-12-04 12:30	CST	1600	A:[91]
USGS	073816537	2002-12-04 12:45	CST	1570	A:[91]
USGS	073816537	2002-12-04 13:00	CST	1640	A:[91]
USGS	073816537	2002-12-04 13:15	CST	1670	A:[91]
USGS	073816537	2002-12-04 13:30	CST	1610	A:[91]
USGS	073816537	2002-12-04 13:45	CST	1640	A:[91]
USGS	073816537	2002-12-04 14:00	CST	1610	A:[91]
USGS	073816537	2002-12-04 14:15	CST	1600	A:[91]
USGS	073816537	2002-12-04 14:30	CST	1590	A:[91]
USGS	073816537	2002-12-04 14:45	CST	1540	A:[91]
USGS	073816537	2002-12-04 15:00	CST	1540	A:[91]
USGS	073816537	2002-12-04 15:15	CST	1520	A:[91]
USGS	073816537	2002-12-04 15:30	CST	1550	A:[91]
USGS	073816537	2002-12-04 15:45	CST	1540	A:[91]
USGS	073816537	2002-12-04 16:00	CST	1520	A:[91]
USGS	073816537	2002-12-04 16:15	CST	1490	A:[91]
USGS	073816537	2002-12-04 16:30	CST	1510	A:[91]
USGS	073816537	2002-12-04 16:45	CST	1500	A:[91]
USGS	073816537	2002-12-04 17:00	CST	1530	A:[91]
USGS	073816537	2002-12-04 17:15	CST	1580	A:[91]
USGS	073816537	2002-12-04 17:30	CST	1640	A:[91]
USGS	073816537	2002-12-04 17:45	CST	1670	A:[91]
USGS	073816537	2002-12-04 18:00	CST	1710	A:[91]
USGS	073816537	2002-12-04 18:15	CST	1770	A:[91]
USGS	073816537	2002-12-04 18:30	CST	1740	A:[91]
USGS	073816537	2002-12-04 18:45	CST	1700	A:[91]
USGS	073816537	2002-12-04 19:00	CST	1720	A:[91]
USGS	073816537	2002-12-04 19:15	CST	1730	A:[91]
USGS	073816537	2002-12-04 19:30	CST	1730	A:[91]
USGS	073816537	2002-12-04 19:45	CST	1780	A:[91]
USGS	073816537	2002-12-04 20:00	CST	1770	A:[91]
USGS	073816537	2002-12-04 20:15	CST	1770	A:[91]
USGS	073816537	2002-12-04 20:30	CST	1730	A:[91]
USGS	073816537	2002-12-04 20:45	CST	1780	A:[91]
USGS	073816537	2002-12-04 21:00	CST	1810	A:[91]
USGS	073816537	2002-12-04 21:15	CST	1800	A:[91]
USGS	073816537	2002-12-04 21:30	CST	1800	A:[91]
USGS	073816537	2002-12-04 21:45	CST	1710	A:[91]
USGS	073816537	2002-12-04 22:00	CST	1650	A:[91]
USGS	073816537	2002-12-04 22:15	CST	1640	A:[91]
USGS	073816537	2002-12-04 22:30	CST	1600	A:[91]
USGS	073816537	2002-12-04 22:45	CST	1600	A:[91]
USGS	073816537	2002-12-04 23:00	CST	1590	A:[91]
USGS	073816537	2002-12-04 23:15	CST	1560	A:[91]
USGS	073816537	2002-12-04 23:30	CST	1600	A:[91]
USGS	073816537	2002-12-04 23:45	CST	1610	A:[91]
USGS	073816537	2002-12-05 00:00	CST	1610	A:[91]
USGS	073816537	2002-12-05 00:15	CST	1630	A:[91]
USGS	073816537	2002-12-05 00:30	CST	1640	A:[91]
USGS	073816537	2002-12-05 00:45	CST	1650	A:[91]
USGS	073816537	2002-12-05 01:00	CST	1670	A:[91]
USGS	073816537	2002-12-05 01:15	CST	1650	A:[91]
USGS	073816537	2002-12-05 01:30	CST	1620	A:[91]
USGS	073816537	2002-12-05 01:45	CST	1620	A:[91]
USGS	073816537	2002-12-05 02:00	CST	1590	A:[91]
USGS	073816537	2002-12-05 02:15	CST	1620	A:[91]
USGS	073816537	2002-12-05 02:30	CST	1700	A:[91]
USGS	073816537	2002-12-05 02:45	CST	1600	A:[91]
USGS	073816537	2002-12-05 03:00	CST	1540	A:[91]
USGS	073816537	2002-12-05 03:15	CST	1530	A:[91]
USGS	073816537	2002-12-05 03:30	CST	1580	A:[91]
USGS	073816537	2002-12-05 03:45	CST	1600	A:[91]
USGS	073816537	2002-12-05 04:00	CST	1660	A:[91]
USGS	073816537	2002-12-05 04:15	CST	1720	A:[91]
USGS	073816537	2002-12-05 04:30	CST	1820	A:[91]
USGS	073816537	2002-12-05 04:45	CST	1920	A:[91]
USGS	073816537	2002-12-05 05:00	CST	1800	A:[91]
USGS	073816537	2002-12-05 05:15	CST	1780	A:[91]
USGS	073816537	2002-12-05 05:30	CST	1840	A:[91]
USGS	073816537	2002-12-05 05:45	CST	1860	A:[91]
USGS	073816537	2002-12-05 06:00	CST	1820	A:[91]
USGS	073816537	2002-12-05 06:15	CST	1740	A:[91]
USGS	073816537	2002-12-05 06:30	CST	1700	A:[91]
USGS	073816537	2002-12-05 06:45	CST	1620	A:[91]
USGS	073816537	2002-12-05 07:00	CST	1560	A:[91]
USGS	073816537	2002-12-05 07:15	CST	1490	A:[91]
USGS	073816537	2002-12-05 07:30	CST	1510	A:[91]
USGS	073816537	2002-12-05 07:45	CST	1380	A:[91]
USGS	073816537	2002-12-05 08:00	CST	1440	A:[91]
USGS	073816537	2002-12-05 08:15	CST	1440	A:[91]
USGS	073816537	2002-12-05 08:30	CST	1460	A:[91]
USGS	073816537	2002-12-05 08:45	CST	1550	A:[91]
USGS	073816537	2002-12-05 09:00	CST	1610	A:[91]
USGS	073816537	2002-12-05 09:15	CST	1490	A:[91]
USGS	073816537	2002-12-05 09:30	CST	1500	A:[91]
USGS	073816537	2002-12-05 09:45	CST	1580	A:[91]
USGS	073816537	2002-12-05 10:00	CST	1530	A:[91]
USGS	073816537	2002-12-05 10:15	CST	1450	A:[91]
USGS	073816537	2002-12-05 10:30	CST	1370	A:[91]
USGS	073816537	2002-12-05 10:45	CST	1460	A:[91]
USGS	073816537	2002-12-05 11:00	CST	1390	A:[91]
USGS	073816537	2002-12-05 11:15	CST	1350	A:[91]
USGS	073816537	2002-12-05 11:30	CST	1450	A:[91]
USGS	073816537	2002-12-05 11:45	CST	1450	A:[91]
USGS	073816537	2002-12-05 12:00	CST	1530	A:[91]
USGS	073816537	2002-12-05 12:15	CST	1560	A:[91]
USGS	073816537	2002-12-05 12:30	CST	1560	A:[91]
USGS	073816537	2002-12-05 12:45	CST	1600	A:[91]
USGS	073816537	2002-12-05 13:00	CST	1570	A:[91]
USGS	073816537	2002-12-05 13:15	CST	1560	A:[91]
USGS	073816537	2002-12-05 13:30	CST	1530	A:[91]
USGS	073816537	2002-12-05 13:45	CST	1480	A:[91]
USGS	073816537	2002-12-05 14:00	CST	1520	A:[91]
USGS	073816537	2002-12-05 14:15	CST	1530	A:[91]
USGS	073816537	2002-12-05 14:30	CST	1470	A:[91]
